video_id,title,title_parsed,parsed_committee,parsed_date,has_start_time,start_eastern,actual_start_utc,actual_end_utc,duration_iso,published_at
xaFddp68XnA,House Executive Departments and Administration (02/05/2025),yes,Executive Departments and Administration,2025-02-05,yes,2025-02-05 09:56:51,2025-02-05T14:56:51Z,2025-02-05T19:30:42Z,PT4H33M56S,2025-02-05T19:51:15Z
Rv07xvf8Qzg,"House Resources, Recreation and Development (02/05/2025)",yes,"Resources, Recreation and Development",2025-02-05,yes,2025-02-05 09:56:51,2025-02-05T14:56:51Z,2025-02-05T19:55:40Z,PT4H58M56S,2025-02-05T20:11:14Z
IBsKHrqKIYQ,House Judiciary (02/05/2025),yes,Judiciary,2025-02-05,yes,2025-02-05 09:29:07,2025-02-05T14:29:07Z,2025-02-05T20:22:45Z,PT5H53M46S,2025-02-05T20:41:18Z
4pD2U77rEvI,House Ways and Means (02/05/2025),yes,Ways and Means,2025-02-05,yes,2025-02-05 09:56:46,2025-02-05T14:56:46Z,2025-02-05T20:21:06Z,PT5H24M31S,2025-02-05T20:42:43Z
JNND9I7OgrM,House Commerce and Consumer Affairs (02/05/2025),yes,Commerce and Consumer Affairs,2025-02-05,yes,2025-02-05 09:56:51,2025-02-05T14:56:51Z,2025-02-05T20:40:15Z,PT5H43M26S,2025-02-05T20:54:58Z
iVH0Sw2xDXs,House Education Policy and Administration (02/05/2025),yes,Education Policy and Administration,2025-02-05,yes,2025-02-05 09:29:01,2025-02-05T14:29:01Z,2025-02-05T20:52:33Z,PT6H23M33S,2025-02-05T21:14:49Z
YPejzaqbY3k,House Fish and Game and Marine Resources (02/05/2025),yes,Fish and Game and Marine Resources,2025-02-05,yes,2025-02-05 08:59:02,2025-02-05T13:59:02Z,2025-02-05T21:03:21Z,PT7H4M14S,2025-02-05T21:25:38Z
DjdT1RgQQzs,"House Health, Human Services and Elderly Affairs (02/05/2025)",yes,"Health, Human Services and Elderly Affairs",2025-02-05,yes,2025-02-05 09:28:16,2025-02-05T14:28:16Z,2025-02-05T21:17:22Z,PT6H49M16S,2025-02-05T21:36:52Z
E8NC3NeKOVs,House Criminal Justice and Public Safety (02/05/2025),yes,Criminal Justice and Public Safety,2025-02-05,yes,2025-02-05 09:56:52,2025-02-05T14:56:52Z,2025-02-05T21:24:56Z,PT6H28M6S,2025-02-05T21:57:17Z
D7OpGlEETc4,House Finance Division I (02/05/2025),yes,Finance Division I,2025-02-05,yes,2025-02-05 09:27:41,2025-02-05T14:27:41Z,2025-02-05T21:42:27Z,PT7H14M56S,2025-02-05T21:59:08Z
uUsymrjKWJs,"House Health, Human Services and Elderly Affairs Work Session on HB 54 (02/05/2025)",yes,"Health, Human Services and Elderly Affairs Work Session on HB 54",2025-02-05,yes,2025-02-05 08:29:16,2025-02-05T13:29:16Z,2025-02-05T14:32:16Z,PT1H3M11S,2025-02-06T02:37:09Z
MIRUvNLl5tQ,House Finance Division II (02/05/2025),yes,Finance Division II,2025-02-05,yes,2025-02-05 12:58:21,2025-02-05T17:58:21Z,2025-02-05T20:01:20Z,PT2H3M,2025-02-06T08:10:19Z
yF8jNLxTeP0,House Session (02/06/2025),yes,Session,2025-02-06,yes,2025-02-06 09:59:07,2025-02-06T14:59:07Z,2025-02-06T19:35:55Z,PT4H36M36S,2025-02-06T19:56:49Z
qfAHKVVyQyc,House Executive Departments and Administration Work Session on HB 637 (02/06/2025),yes,Executive Departments and Administration Work Session on HB 637,2025-02-06,yes,2025-02-06 14:50:31,2025-02-06T19:50:31Z,2025-02-06T20:29:51Z,PT39M36S,2025-02-07T08:33:14Z
OuAUSrshv2s,"House Executive Departments and Administration Work Session on HB 145, HB 271 (02/06/2025)",yes,"Executive Departments and Administration Work Session on HB 145, HB 271",2025-02-06,yes,2025-02-06 14:48:22,2025-02-06T19:48:22Z,2025-02-06T21:04:17Z,PT1H16M6S,2025-02-07T09:21:34Z
rtcqgrTTVDc,House Education Funding (02/07/2025),yes,Education Funding,2025-02-07,yes,2025-02-07 09:28:51,2025-02-07T14:28:51Z,2025-02-07T20:34:26Z,PT6H5M36S,2025-02-07T20:52:18Z
zVUNWlwiMlQ,House State-Federal Relations and Veterans Affairs (02/07/2025),yes,State-Federal Relations and Veterans Affairs,2025-02-07,yes,2025-02-07 09:28:56,2025-02-07T14:28:56Z,2025-02-07T21:27:52Z,PT6H59M6S,2025-02-07T21:50:35Z
Nn_l5mAmLAI,House Criminal Justice and Public Safety (02/07/2025),yes,Criminal Justice and Public Safety,2025-02-07,yes,2025-02-07 09:29:18,2025-02-07T14:29:18Z,2025-02-07T21:40:20Z,PT7H11M46S,2025-02-07T22:03:59Z
zE2t823Zcjw,House Ways and Means (02/10/2025),yes,Ways and Means,2025-02-10,yes,2025-02-10 09:59:01,2025-02-10T14:59:01Z,2025-02-10T20:02:36Z,PT5H3M37S,2025-02-10T20:16:17Z
X-7y3XWOSwo,House Municipal and County Government (02/10/2025),yes,Municipal and County Government,2025-02-10,yes,2025-02-10 09:28:42,2025-02-10T14:28:42Z,2025-02-10T20:32:20Z,PT6H3M46S,2025-02-10T20:58:33Z
6-slZI9fN5c,House Education Policy and Administration (02/10/2025),yes,Education Policy and Administration,2025-02-10,yes,2025-02-10 09:28:26,2025-02-10T14:28:26Z,2025-02-10T21:43:52Z,PT7H15M25S,2025-02-10T22:08:09Z
xAFePV5Jckw,"House Science, Technology and Energy (02/10/2025)",yes,"Science, Technology and Energy",2025-02-10,yes,2025-02-10 08:59:11,2025-02-10T13:59:11Z,2025-02-10T21:51:45Z,PT7H52M32S,2025-02-10T22:27:36Z
bkSoJoRbcok,House Children and Family Law (02/10/2025),yes,Children and Family Law,2025-02-10,yes,2025-02-10 10:59:16,2025-02-10T15:59:16Z,2025-02-10T17:11:02Z,PT1H11M50S,2025-02-11T05:19:25Z
QiNUiqMuuZg,House Finance Division III (02/10/2024),yes,Finance Division III,2024-02-10,yes,2025-02-10 12:59:07,2025-02-10T17:59:07Z,2025-02-10T20:08:57Z,PT2H10M6S,2025-02-11T08:21:53Z
XzsSBwQn9Mc,House Committee on Housing (02/11/2025),yes,Committee on Housing,2025-02-11,yes,2025-02-11 09:58:31,2025-02-11T14:58:31Z,2025-02-11T19:23:11Z,PT4H24M56S,2025-02-11T19:33:04Z
hc2NxiNCzng,House Ways and Means (02/11/2025),yes,Ways and Means,2025-02-11,yes,2025-02-11 09:58:56,2025-02-11T14:58:56Z,2025-02-11T19:37:34Z,PT4H38M42S,2025-02-11T19:48:33Z
RWbxNPrwD2w,House Election Law (02/11/2025),yes,Election Law,2025-02-11,yes,2025-02-11 09:58:16,2025-02-11T14:58:16Z,2025-02-11T20:17:07Z,PT5H19M1S,2025-02-11T20:34:55Z
B-z0QEo2NLU,"House Science, Technology and Energy (02/11/2025)",yes,"Science, Technology and Energy",2025-02-11,yes,2025-02-11 09:00:01,2025-02-11T14:00:01Z,2025-02-11T20:20:31Z,PT6H20M41S,2025-02-11T20:35:10Z
-GdUEVWBxUs,House Commerce and Consumer Affairs (02/11/2025),yes,Commerce and Consumer Affairs,2025-02-11,yes,2025-02-11 09:58:56,2025-02-11T14:58:56Z,2025-02-11T20:48:28Z,PT5H49M22S,2025-02-11T21:08:36Z
0Y2d_XDakUY,House Education Funding (02/11/2025),yes,Education Funding,2025-02-11,yes,2025-02-11 09:58:31,2025-02-11T14:58:31Z,2025-02-11T20:54:36Z,PT5H56M16S,2025-02-11T21:09:10Z
Xssz7VzMRoY,House Environment and Agriculture (02/11/2025),yes,Environment and Agriculture,2025-02-11,yes,2025-02-11 09:02:11,2025-02-11T14:02:11Z,2025-02-11T20:58:01Z,PT6H53M58S,2025-02-11T21:14:22Z
PLlRw14DTXY,House Transportation (02/11/2025),yes,Transportation,2025-02-11,yes,2025-02-11 09:58:31,2025-02-11T14:58:31Z,2025-02-11T21:00:04Z,PT6H1M36S,2025-02-11T21:19:33Z
gZ7YBCboFwI,House Children and Family Law (02/11/2025),yes,Children and Family Law,2025-02-11,yes,2025-02-11 09:58:31,2025-02-11T14:58:31Z,2025-02-11T21:03:13Z,PT6H4M51S,2025-02-11T21:23:04Z
uWNMh2cBWes,"House Labor, Industrial and Rehabilitative Services (02/11/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-02-11,yes,2025-02-11 09:59:01,2025-02-11T14:59:01Z,2025-02-11T21:32:24Z,PT6H33M13S,2025-02-11T22:17:24Z
YlBYS1BRNVc,House Public Works and Highways (02/11/2025),yes,Public Works and Highways,2025-02-11,yes,2025-02-11 09:58:27,2025-02-11T14:58:27Z,2025-02-11T15:47:27Z,PT49M,2025-02-12T04:05:10Z
jcDwBXoyMF0,House Finance (02/11/2025),yes,Finance,2025-02-11,yes,2025-02-11 12:58:31,2025-02-11T17:58:31Z,2025-02-11T20:04:46Z,PT2H6M20S,2025-02-12T08:22:11Z
LxZ4z91O49Q,House Ways and Means (02/12/2025),yes,Ways and Means,2025-02-12,yes,2025-02-12 09:58:41,2025-02-12T14:58:41Z,2025-02-12T19:39:11Z,PT4H40M,2025-02-12T19:52:52Z
Sa0KwJGaJ3o,House Education Funding (02/12/2025),yes,Education Funding,2025-02-12,yes,2025-02-12 09:59:22,2025-02-12T14:59:22Z,2025-02-12T19:39:33Z,PT4H40M18S,2025-02-12T19:57:49Z
lvWxGrM3l80,House Executive Departments and Administration (02/12/2025),yes,Executive Departments and Administration,2025-02-12,yes,2025-02-12 09:58:21,2025-02-12T14:58:21Z,2025-02-12T20:32:51Z,PT5H34M34S,2025-02-12T20:57:11Z
EFb6GsQclz8,House Judiciary (02/12/2025),yes,Judiciary,2025-02-12,yes,2025-02-12 09:29:01,2025-02-12T14:29:01Z,2025-02-12T20:47:41Z,PT6H18M36S,2025-02-12T21:02:46Z
Y_D1tyC9y2Q,House Education Policy and Administration (02/12/2025),yes,Education Policy and Administration,2025-02-12,yes,2025-02-12 09:30:31,2025-02-12T14:30:31Z,2025-02-12T21:03:55Z,PT6H33M18S,2025-02-12T21:21:42Z
uD-XaNklqbI,House Criminal Justice and Public Safety (02/12/2025),yes,Criminal Justice and Public Safety,2025-02-12,yes,2025-02-12 09:58:01,2025-02-12T14:58:01Z,2025-02-12T21:08:36Z,PT6H10M46S,2025-02-12T21:29:07Z
f0HyxRD3fCA,"House Health, Human Services and Elderly Affairs (02/12/2025)",yes,"Health, Human Services and Elderly Affairs",2025-02-12,yes,2025-02-12 09:28:56,2025-02-12T14:28:56Z,2025-02-12T21:25:36Z,PT6H56M46S,2025-02-12T21:50:22Z
a7Qw_-t02jA,"House Resources, Recreation and Development (02/12/2025)",yes,"Resources, Recreation and Development",2025-02-12,yes,2025-02-12 10:09:52,2025-02-12T15:09:52Z,2025-02-12T21:18:37Z,PT6H8M56S,2025-02-12T21:51:02Z
wMOo22zFAnE,House Fish and Game and Marine Resources (02/12/2025),yes,Fish and Game and Marine Resources,2025-02-12,yes,2025-02-12 10:58:01,2025-02-12T15:58:01Z,2025-02-12T21:50:11Z,PT5H51M47S,2025-02-12T22:14:55Z
NebX_9ERcCE,House Commerce and Consumer Affairs (02/12/2025),yes,Commerce and Consumer Affairs,2025-02-12,yes,2025-02-12 09:59:11,2025-02-12T14:59:11Z,2025-02-12T16:50:47Z,PT1H51M46S,2025-02-13T04:58:12Z
eG9RfgCywec,House Commerce and Consumer Affairs Afternoon Subcommittee Work Session (02/12/2025),yes,Commerce and Consumer Affairs Afternoon Subcommittee Work Session,2025-02-12,yes,2025-02-12 13:25:07,2025-02-12T18:25:07Z,2025-02-12T19:51:40Z,PT1H26M41S,2025-02-13T07:58:31Z
7_HYL-xu3lE,House Session (02/13/2025),yes,Session,2025-02-13,yes,2025-02-13 09:58:11,2025-02-13T14:58:11Z,2025-02-13T19:41:56Z,PT4H43M26S,2025-02-13T20:05:24Z
s1hUKufeMFY,House Fish and Game and Marine Resources (02/14/2025),yes,Fish and Game and Marine Resources,2025-02-14,yes,2025-02-13 12:00:16,2025-02-13T17:00:16Z,2025-02-13T17:25:38Z,PT25M36S,2025-02-14T05:29:34Z
XZr2bO2ZA14,House Environment and Agriculture (02/14/2025),yes,Environment and Agriculture,2025-02-14,yes,2025-02-14 08:58:26,2025-02-14T13:58:26Z,2025-02-14T15:27:42Z,PT1H29M31S,2025-02-15T03:41:03Z
Oa9G0-FRQcM,House Finance Division III (02/14/2024),yes,Finance Division III,2024-02-14,yes,2025-02-14 09:59:21,2025-02-14T14:59:21Z,2025-02-14T16:03:31Z,PT1H4M15S,2025-02-15T04:12:24Z
e54AtRjsK48,House Election Law (02/14/2025),yes,Election Law,2025-02-14,yes,2025-02-14 09:29:06,2025-02-14T14:29:06Z,2025-02-14T17:24:11Z,PT2H55M15S,2025-02-15T06:22:08Z
C6M1pEWEEKs,House Finance (02/14/2025),yes,Finance,2025-02-14,yes,2025-02-14 14:26:26,2025-02-14T19:26:26Z,2025-02-14T20:20:07Z,PT53M45S,2025-02-15T08:30:47Z
cMM62uHY5bo,House Municipal and County Government (02/18/2025),yes,Municipal and County Government,2025-02-18,yes,2025-02-18 08:58:31,2025-02-18T13:58:31Z,2025-02-18T19:28:16Z,PT5H29M46S,2025-02-18T19:46:24Z
ffePRt2GN9A,House Children and Family Law (02/18/2025),yes,Children and Family Law,2025-02-18,yes,2025-02-18 09:58:21,2025-02-18T14:58:21Z,2025-02-18T19:59:41Z,PT5H1M21S,2025-02-18T20:11:17Z
KSAm4xuy-8o,"House Labor, Industrial and Rehabilitative Services (02/18/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-02-18,yes,2025-02-18 09:58:21,2025-02-18T14:58:21Z,2025-02-18T20:01:44Z,PT5H3M31S,2025-02-18T20:20:02Z
UdvljdEJjPA,House Election Law (02/18/2025),yes,Election Law,2025-02-18,yes,2025-02-18 09:58:21,2025-02-18T14:58:21Z,2025-02-18T20:33:00Z,PT5H34M46S,2025-02-18T20:52:11Z
qm6SXpDMfZw,House Transportation (02/18/2025),yes,Transportation,2025-02-18,yes,2025-02-18 09:29:01,2025-02-18T14:29:01Z,2025-02-18T20:35:07Z,PT6H6M6S,2025-02-18T20:56:57Z
XN_-Zczt6LQ,House Committee on Housing (02/18/2025),yes,Committee on Housing,2025-02-18,yes,2025-02-18 09:57:31,2025-02-18T14:57:31Z,2025-02-18T20:47:58Z,PT5H50M41S,2025-02-18T21:07:11Z
tGTxrTv7BA4,"House Science, Technology and Energy (02/18/2025)",yes,"Science, Technology and Energy",2025-02-18,yes,2025-02-18 08:59:01,2025-02-18T13:59:01Z,2025-02-18T21:03:20Z,PT7H4M9S,2025-02-18T21:26:57Z
sFsDDDUFXiI,House Education Policy and Administration (02/18/2025),yes,Education Policy and Administration,2025-02-18,yes,2025-02-18 09:29:03,2025-02-18T14:29:03Z,2025-02-18T21:30:26Z,PT7H1M29S,2025-02-18T21:54:37Z
0HNXQTQt3pY,House Environment and Agriculture (02/18/2025),yes,Environment and Agriculture,2025-02-18,yes,2025-02-18 09:28:56,2025-02-18T14:28:56Z,2025-02-18T21:44:20Z,PT7H15M22S,2025-02-18T22:09:04Z
joV1STb2q3U,House Finance (02/18/2025),yes,Finance,2025-02-18,yes,2025-02-18 09:57:21,2025-02-18T14:57:21Z,2025-02-18T15:28:48Z,PT31M30S,2025-02-19T03:31:01Z
H5qUbwH9CFs,House Commerce and Consumer Affairs (02/18/2025),yes,Commerce and Consumer Affairs,2025-02-18,yes,2025-02-18 09:57:36,2025-02-18T14:57:36Z,2025-02-18T16:56:29Z,PT1H58M56S,2025-02-19T05:05:19Z
2CnpMZzP5cA,House Education Funding (02/18/2025),yes,Education Funding,2025-02-18,yes,2025-02-18 10:28:06,2025-02-18T15:28:06Z,2025-02-18T17:05:22Z,PT1H36M56S,2025-02-19T05:18:15Z
CB5WaVuNzak,House Finance Division III (02/18/2025),yes,Finance Division III,2025-02-18,yes,2025-02-18 12:58:31,2025-02-18T17:58:31Z,2025-02-18T20:29:51Z,PT2H31M21S,2025-02-19T08:52:15Z
OsMsuGSqaGM,House Finance Division II (02/19/2025),yes,Finance Division II,2025-02-19,yes,2025-02-19 10:29:01,2025-02-19T15:29:01Z,2025-02-19T19:37:09Z,PT4H8M11S,2025-02-19T19:50:44Z
FezjqdrAhiQ,House Legislative Administration (02/19/2025),yes,Legislative Administration,2025-02-19,yes,2025-02-19 09:04:06,2025-02-19T14:04:06Z,2025-02-19T20:11:37Z,PT6H7M47S,2025-02-19T20:25:52Z
ysMj3sWAxWU,House Finance Division III (02/19/2025),yes,Finance Division III,2025-02-19,yes,2025-02-19 09:59:06,2025-02-19T14:59:06Z,2025-02-19T20:34:42Z,PT5H35M38S,2025-02-19T20:49:01Z
JpDi1meWOnc,House Judiciary (02/19/2025),yes,Judiciary,2025-02-19,yes,2025-02-19 09:00:36,2025-02-19T14:00:36Z,2025-02-19T20:29:51Z,PT6H29M29S,2025-02-19T21:01:53Z
fP6LJCQS0_U,House Finance Division I (02/19/2025),yes,Finance Division I,2025-02-19,yes,2025-02-19 09:59:06,2025-02-19T14:59:06Z,2025-02-19T21:08:49Z,PT6H5M42S,2025-02-19T21:30:29Z
OKXU7RziX_A,House Environment and Agriculture (02/19/2025),yes,Environment and Agriculture,2025-02-19,yes,2025-02-19 09:23:51,2025-02-19T14:23:51Z,2025-02-19T21:08:21Z,PT6H40M24S,2025-02-19T21:33:28Z
ossM67YJixA,House Education Policy and Administration (02/19/2025),yes,Education Policy and Administration,2025-02-19,yes,2025-02-19 09:23:56,2025-02-19T14:23:56Z,2025-02-19T21:15:05Z,PT6H47M27S,2025-02-19T21:34:56Z
wsILnPqtg_Q,"House Health, Human Services and Elderly Affairs (02/19/2025)",yes,"Health, Human Services and Elderly Affairs",2025-02-19,yes,2025-02-19 09:23:51,2025-02-19T14:23:51Z,2025-02-19T21:10:21Z,PT6H36M26S,2025-02-19T21:35:07Z
De050mMN97A,House Commerce and Consumer Affairs (02/19/2025),yes,Commerce and Consumer Affairs,2025-02-19,yes,2025-02-19 09:59:07,2025-02-19T14:59:07Z,2025-02-19T21:59:52Z,PT6H56M12S,2025-02-19T22:15:51Z
2ijad97NZOc,House Executive Departments and Administration (02/19/2025),yes,Executive Departments and Administration,2025-02-19,yes,2025-02-19 08:59:21,2025-02-19T13:59:21Z,2025-02-19T21:50:07Z,PT7H46M44S,2025-02-19T22:17:21Z
jIe0LMJdvyE,House Ways and Means (02/19/2025),yes,Ways and Means,2025-02-19,yes,2025-02-19 09:59:51,2025-02-19T14:59:51Z,2025-02-19T16:25:28Z,PT1H25M34S,2025-02-20T04:32:18Z
I08B0wgAPmg,House Municipal and County Government (02/19/2025),yes,Municipal and County Government,2025-02-19,yes,2025-02-19 09:59:06,2025-02-19T14:59:06Z,2025-02-19T17:10:56Z,PT2H12M6S,2025-02-20T05:21:40Z
KaNJiVdJBos,House Session (02/20/2025),yes,Session,2025-02-20,yes,2025-02-20 09:59:52,2025-02-20T14:59:52Z,2025-02-20T19:53:38Z,PT4H53M41S,2025-02-20T20:14:37Z
x5ibxgIn_T8,JLCAR Administrative Rules (02/21/2025),yes,JLCAR Administrative Rules,2025-02-21,yes,2025-02-21 08:58:51,2025-02-21T13:58:51Z,2025-02-21T14:28:12Z,PT29M36S,2025-02-22T02:31:04Z
16LJWUgtjXQ,Fiscal Committee (02/21/2025),yes,Fiscal Committee,2025-02-21,yes,2025-02-21 10:57:46,2025-02-21T15:57:46Z,2025-02-21T17:18:29Z,PT1H20M51S,2025-02-22T22:16:29Z
i2NMQh8Vzpk,House Election Law (02/21/2025),yes,Election Law,2025-02-21,yes,2025-02-21 09:29:11,2025-02-21T14:29:11Z,2025-02-21T17:22:26Z,PT2H53M26S,2025-02-22T22:25:40Z
fGM9xc0sabI,House Finance Division II (02/21/2025),yes,Finance Division II,2025-02-21,yes,2025-02-21 13:28:26,2025-02-21T18:28:26Z,2025-02-21T19:33:29Z,PT1H5M16S,2025-02-22T22:53:00Z
pR8x5u29ZNo,House Finance Division III (02/21/2025),yes,Finance Division III,2025-02-21,yes,2025-02-21 12:57:51,2025-02-21T17:57:51Z,2025-02-21T21:47:48Z,PT3H48M41S,2025-02-22T22:55:06Z
fwJbLRMWdnE,House Criminal Justice and Public Safety (02/21/2025),yes,Criminal Justice and Public Safety,2025-02-21,yes,2025-02-21 09:58:16,2025-02-21T14:58:16Z,2025-02-21T18:04:11Z,PT3H5M51S,2025-02-22T22:57:21Z
cq7GqDcrFac,Health and Human Services Oversight Committee (02/21/2025),yes,Health and Human Services Oversight Committee,2025-02-21,yes,2025-02-21 12:57:41,2025-02-21T17:57:41Z,2025-02-21T19:38:13Z,PT1H40M46S,2025-02-22T23:12:44Z
W8c2464053c,House Finance Division I (02/21/2025),yes,Finance Division I,2025-02-21,yes,2025-02-21 13:14:06,2025-02-21T18:14:06Z,2025-02-21T21:19:45Z,PT3H5M51S,2025-02-22T23:35:33Z
sPKB5l6volE,House Finance Division II (02/24/2025),yes,Finance Division II,2025-02-24,yes,2025-02-24 09:59:06,2025-02-24T14:59:06Z,2025-02-24T19:36:16Z,PT4H29M55S,2025-02-24T19:50:50Z
A8pAShPj4hE,House Finance Division I (02/24/2025),yes,Finance Division I,2025-02-24,yes,2025-02-24 09:59:16,2025-02-24T14:59:16Z,2025-02-24T20:54:09Z,PT5H47M58S,2025-02-24T21:09:43Z
GQHEaYwLByI,Capital Project Overview Committee (02/24/2025),yes,Capital Project Overview Committee,2025-02-24,yes,2025-02-24 08:58:31,2025-02-24T13:58:31Z,2025-02-24T14:27:19Z,PT28M56S,2025-02-25T02:33:51Z
apODp384r74,Long Range Capital Planning and Utilization Committee (02/24/2025),yes,Long Range Capital Planning and Utilization Committee,2025-02-24,yes,2025-02-24 09:28:16,2025-02-24T14:28:16Z,2025-02-24T15:16:42Z,PT48M30S,2025-02-25T03:24:27Z
z3ZVXZkfeVc,House Public Works and Highways (02/24/2025),yes,Public Works and Highways,2025-02-24,yes,2025-02-24 10:27:31,2025-02-24T15:27:31Z,2025-02-24T16:29:56Z,PT1H2M41S,2025-02-25T04:36:28Z
7lIOFcVQ1uY,House Education Funding (02/25/2025),yes,Education Funding,2025-02-25,yes,2025-02-25 09:58:28,2025-02-25T14:58:28Z,2025-02-25T19:48:24Z,PT4H47M42S,2025-02-25T20:01:57Z
r0PNz5aPMPw,House Election Law (02/25/2024),yes,Election Law,2024-02-25,yes,2025-02-25 08:58:47,2025-02-25T13:58:47Z,2025-02-25T20:41:45Z,PT6H40M4S,2025-02-25T21:05:01Z
CGwTFGFqqHg,House Finance Division I (02/26/2025),yes,Finance Division I,2025-02-26,yes,2025-02-26 09:57:27,2025-02-26T14:57:27Z,2025-02-26T21:01:02Z,PT6H3M46S,2025-02-26T21:21:57Z
VImfgdMHXt8,House Criminal Justice and Public Safety (02/26/2025),yes,Criminal Justice and Public Safety,2025-02-26,yes,2025-02-26 10:00:16,2025-02-26T15:00:16Z,2025-02-26T15:28:27Z,PT28M16S,2025-02-27T03:32:18Z
5zf-p_wy4rY,"House Health, Human Services and Elderly Affairs (02/26/2025)",yes,"Health, Human Services and Elderly Affairs",2025-02-26,yes,2025-02-26 09:28:56,2025-02-26T14:28:56Z,2025-02-26T18:21:24Z,PT3H52M27S,2025-02-27T07:02:43Z
y6lDD1UewsQ,House Finance Division III (02/26/2025),yes,Finance Division III,2025-02-26,yes,2025-02-26 12:59:11,2025-02-26T17:59:11Z,2025-02-26T21:01:38Z,PT3H2M31S,2025-02-27T09:29:53Z
k0nEWjL21-k,House Finance Division III (02/27/2025),yes,Finance Division III,2025-02-27,yes,2025-02-27 09:57:36,2025-02-27T14:57:36Z,2025-02-27T20:29:21Z,PT5H31M56S,2025-02-27T20:44:42Z
NG-uLHepMRg,House Finance Division I (02/27/2025),yes,Finance Division I,2025-02-27,yes,2025-02-27 09:59:41,2025-02-27T14:59:41Z,2025-02-27T20:25:47Z,PT5H26M4S,2025-02-27T20:48:08Z
1SigcuPF4dM,House Municipal and County Government (02/27/2025),yes,Municipal and County Government,2025-02-27,yes,2025-02-27 08:59:06,2025-02-27T13:59:06Z,2025-02-27T21:43:19Z,PT7H44M7S,2025-02-27T22:11:31Z
8la2BOIO07k,House Finance Division I (02/28/2025),yes,Finance Division I,2025-02-28,yes,2025-02-28 09:58:56,2025-02-28T14:58:56Z,2025-02-28T21:00:21Z,PT6H1M14S,2025-02-28T21:12:43Z
ZuIidWviVqQ,House Finance Division III (03/03/2025),yes,Finance Division III,2025-03-03,yes,2025-03-03 09:57:36,2025-03-03T14:57:36Z,2025-03-03T19:11:01Z,PT4H13M41S,2025-03-03T19:23:56Z
K8tmZdepavg,House Municipal and County Government (03/03/2025),yes,Municipal and County Government,2025-03-03,yes,2025-03-03 08:58:56,2025-03-03T13:58:56Z,2025-03-03T19:25:23Z,PT5H26M26S,2025-03-03T19:43:45Z
QP5MSKCNcKE,House Judiciary (03/03/2025),yes,Judiciary,2025-03-03,yes,2025-03-03 10:00:16,2025-03-03T15:00:16Z,2025-03-03T19:29:14Z,PT4H29M1S,2025-03-03T19:45:35Z
KJ0R3uGG-t8,House Finance Division I (03/03/2025),yes,Finance Division I,2025-03-03,yes,2025-03-03 09:58:51,2025-03-03T14:58:51Z,2025-03-03T20:08:30Z,PT5H9M33S,2025-03-03T20:27:45Z
BT_UOZZduJY,House Finance Division II (03/03/2025),yes,Finance Division II,2025-03-03,yes,2025-03-03 09:58:56,2025-03-03T14:58:56Z,2025-03-03T20:27:27Z,PT5H28M33S,2025-03-03T20:44:48Z
tdprKd1RnQg,"House Science, Technology and Energy (03/03/2025)",yes,"Science, Technology and Energy",2025-03-03,yes,2025-03-03 08:58:51,2025-03-03T13:58:51Z,2025-03-03T20:32:37Z,PT6H33M50S,2025-03-03T20:49:21Z
IIea0XVXPOQ,House Education Policy and Administration (03/03/2025),yes,Education Policy and Administration,2025-03-03,yes,2025-03-03 09:28:36,2025-03-03T14:28:36Z,2025-03-03T21:39:49Z,PT7H11M26S,2025-03-03T22:01:46Z
SaqvbK9-yCg,"House Health, Human Services and Elderly Affairs (03/03/2025)",yes,"Health, Human Services and Elderly Affairs",2025-03-03,yes,2025-03-03 08:57:36,2025-03-03T13:57:36Z,2025-03-03T21:50:27Z,PT7H52M56S,2025-03-03T22:16:25Z
EohPY7KXq_E,House Children and Family Law (03/03/2025),yes,Children and Family Law,2025-03-03,yes,2025-03-03 10:54:31,2025-03-03T15:54:31Z,2025-03-03T17:11:23Z,PT1H16M51S,2025-03-04T05:21:09Z
sm2z5yQ-XKQ,House Education Policy and Administration Subcommittee Work Session (03/03/2025),yes,Education Policy and Administration Subcommittee Work Session,2025-03-03,yes,2025-03-03 10:59:56,2025-03-03T15:59:56Z,2025-03-03T18:10:13Z,PT2H10M31S,2025-03-04T06:32:32Z
wFJXpIP0vYg,Public Higher Education Study Committee (03/03/2025),yes,Public Higher Education Study Committee,2025-03-03,yes,2025-03-03 12:58:51,2025-03-03T17:58:51Z,2025-03-03T19:30:24Z,PT1H31M45S,2025-03-04T07:43:36Z
bnmUBkr2HUk,House Executive Departments and Administration (03/03/2025),yes,Executive Departments and Administration,2025-03-03,yes,2025-03-03 12:57:16,2025-03-03T17:57:16Z,2025-03-03T19:58:52Z,PT2H1M36S,2025-03-04T08:33:07Z
5dZ2opjLvZc,House Election Law (03/04/2025),yes,Election Law,2025-03-04,yes,2025-03-04 09:59:16,2025-03-04T14:59:16Z,2025-03-04T19:13:06Z,PT4H10M15S,2025-03-04T19:27:14Z
l1kB7Y1CqbQ,House Children and Family Law (03/04/2025),yes,Children and Family Law,2025-03-04,yes,2025-03-04 09:59:21,2025-03-04T14:59:21Z,2025-03-04T19:25:48Z,PT4H22M22S,2025-03-04T19:40:35Z
